:START_ID,:END_ID,:TYPE
campaign_684564dd,attack-pattern_a28d4d3a,uses
malware_b802bcdc,attack-pattern_52679f89,uses
x-mitre-data-component_151e08f7,attack-pattern_35c81034,detects
intrusion-set_1ea60886,attack-pattern_d870cc98,uses
malware_7a44f1aa,attack-pattern_40ce9e57,uses
course-of-action_b56539f0,attack-pattern_56c6f8f4,mitigates
malware_aaa1cc1d,attack-pattern_93983430,uses
malware_b9c11471,attack-pattern_6775b8a8,uses
campaign_eb69ef1e,attack-pattern_7cf0e84e,uses
malware_9b773792,attack-pattern_a1b7f5ae,uses
malware_ed21529d,attack-pattern_02cc0902,uses
intrusion-set_f6d25089,attack-pattern_ecf4cd20,uses
malware_24d735de,attack-pattern_52679f89,uses
malware_613d43d9,attack-pattern_dabb0ddb,uses
intrusion-set_5cc183e1,tool_a23d9b5e,uses
malware_1e22ca5d,attack-pattern_04785662,uses
x-mitre-data-component_72f7aee4,attack-pattern_aa31c438,detects
intrusion-set_69ca5226,attack-pattern_f74532ba,uses
malware_363378dd,attack-pattern_2ef967f2,uses
malware_cae6745d,attack-pattern_93983430,uses
x-mitre-data-component_743ed4b4,attack-pattern_0bc0278c,detects
campaign_a4dc2d57,attack-pattern_e88531a0,uses
malware_1236bb80,attack-pattern_fad5d1c6,uses
malware_4485361f,attack-pattern_40ce9e57,uses
intrusion-set_74373d50,attack-pattern_6ae062be,uses
malware_4d2cc86e,attack-pattern_0055fa50,uses
intrusion-set_e48ae75c,attack-pattern_ddb82a9e,uses
malware_997ded66,attack-pattern_a8ed3392,uses
malware_b74b348d,attack-pattern_4a026fde,uses
intrusion-set_69ca5226,malware_d6987729,uses
intrusion-set_5f4bc718,attack-pattern_fad5d1c6,uses
x-mitre-data-component_37e90b91,attack-pattern_874cef0e,detects
intrusion-set_f483387b,attack-pattern_7cf0e84e,uses
malware_17876500,attack-pattern_6c5fe8ac,uses
malware_02a2bcaa,attack-pattern_60d5ca7b,uses
course-of-action_885c7449,attack-pattern_7e1b6b0b,mitigates
malware_a9c5d786,attack-pattern_7ad62af2,uses
malware_00f40ddf,attack-pattern_9a4f3358,uses
intrusion-set_8263a45a,tool_eeb2692c,uses
malware_7af28db3,attack-pattern_17b6bcdb,uses
intrusion-set_cab70cb1,attack-pattern_52679f89,uses
malware_268768be,attack-pattern_8e143bad,uses
malware_6cdb22aa,attack-pattern_eee2975c,uses
malware_93bcee7b,attack-pattern_40ce9e57,uses
malware_189890a8,attack-pattern_fd95b0fb,uses
intrusion-set_bfeda625,attack-pattern_351904dd,uses
intrusion-set_ce2a5818,attack-pattern_384a2d66,uses
malware_ca1256c2,attack-pattern_4943306f,uses
x-mitre-data-component_37e90b91,attack-pattern_b90855b5,detects
x-mitre-data-component_b34f129a,attack-pattern_48651720,detects
malware_f67647e7,attack-pattern_93a1fced,uses
intrusion-set_464e1ab3,attack-pattern_8a6bee09,uses
malware_41da2d72,attack-pattern_abbeff70,uses
intrusion-set_3028bf2c,attack-pattern_ccdf213d,uses
x-mitre-data-component_65d13c1c,attack-pattern_09d2daf0,detects
campaign_e9bfbdec,tool_451b30b2,uses
malware_0239b421,attack-pattern_04785662,uses
malware_58e03faf,attack-pattern_66a3e275,uses
attack-pattern_11fa3115,attack-pattern_358ea56a,revoked-by
tool_a23e265d,attack-pattern_4a60f837,uses
intrusion-set_46c483c0,attack-pattern_462534f6,uses
intrusion-set_5f4bc718,attack-pattern_93efbeb4,uses
course-of-action_c9473398,attack-pattern_202e550a,mitigates
malware_4166dd22,attack-pattern_fad5d1c6,uses
malware_d91e1e80,attack-pattern_4a60f837,uses
malware_effeed14,attack-pattern_66a4f817,uses
course-of-action_4b9d5947,attack-pattern_3250aec6,mitigates
intrusion-set_659eb8cc,tool_d2db92f7,uses
intrusion-set_b306f7ea,malware_9c58bf32,uses
x-mitre-data-component_508e5d5a,attack-pattern_9b65c412,detects
x-mitre-data-component_341506b9,attack-pattern_c0dfd2bb,detects
malware_e542a1e4,attack-pattern_52679f89,uses
intrusion-set_7313cffb,attack-pattern_40ce9e57,uses
malware_1fd33307,attack-pattern_40ce9e57,uses
intrusion-set_625e97e4,attack-pattern_fc2dc320,uses
intrusion-set_d66b8dcb,attack-pattern_af22b630,uses
malware_984f5bdf,attack-pattern_b300f19d,uses
intrusion-set_12335bfe,attack-pattern_93983430,uses
malware_cfb087fd,attack-pattern_40ce9e57,uses
campaign_54644ec2,attack-pattern_5df966ee,uses
malware_71e1f447,attack-pattern_d5d390cc,uses
intrusion-set_04fc80b4,tool_19191101,uses
malware_f40d9825,attack-pattern_93efbeb4,uses
malware_894ddad3,attack-pattern_88d75980,uses
malware_f4e2f7c6,attack-pattern_abbeff70,uses
intrusion-set_65f537de,malware_2735dd39,uses
intrusion-set_c94a6895,tool_5e62c0cf,uses
attack-pattern_1f5fc370,attack-pattern_27beaf65,subtechnique-of
intrusion-set_95694a23,tool_34f94209,uses
intrusion-set_0f6b8a44,attack-pattern_e7a759b4,uses
tool_b12c665a,attack-pattern_17849d3c,uses
malware_aaa1cc1d,attack-pattern_5eb5f662,uses
intrusion-set_f3729856,attack-pattern_1d4d6498,uses
campaign_4124f9da,malware_bcf9d5d3,uses
attack-pattern_11a985e6,attack-pattern_a8ed3392,subtechnique-of
intrusion-set_f226147f,attack-pattern_b2bc4865,uses
malware_ed21529d,attack-pattern_db8f5402,uses
intrusion-set_af3ca6ed,attack-pattern_b67a9f67,uses
malware_47185144,attack-pattern_4c226543,uses
malware_aad63398,attack-pattern_21ceacd1,uses
malware_8540637b,attack-pattern_52679f89,uses
malware_894ddad3,attack-pattern_202e550a,uses
malware_c82eb631,attack-pattern_1cf7ba94,uses
malware_fda93530,attack-pattern_d8ce97d4,uses
course-of-action_cbef0248,attack-pattern_03ceffa5,mitigates
intrusion-set_86e553ee,malware_d7121fb8,uses
campaign_e765f925,attack-pattern_87c93670,uses
tool_451b30b2,attack-pattern_88e233d5,uses
intrusion-set_93308711,attack-pattern_25af4d35,uses
malware_90ae052e,attack-pattern_db8f5402,uses
malware_c5ee4379,attack-pattern_baf87989,uses
malware_2814dddb,attack-pattern_66a4f817,uses
intrusion-set_95694a23,tool_b12c665a,uses
intrusion-set_aa8bb681,attack-pattern_93983430,uses
malware_54827cbd,attack-pattern_60d5ca7b,uses
malware_259c4714,attack-pattern_93983430,uses
malware_278ed7ce,attack-pattern_40ce9e57,uses
x-mitre-data-component_65d13c1c,attack-pattern_78ba812f,detects
x-mitre-data-component_151e08f7,attack-pattern_56c6f8f4,detects
malware_216e4224,attack-pattern_22e3db0c,uses
malware_eab855ff,attack-pattern_93efbeb4,uses
intrusion-set_28bed6cf,attack-pattern_db8f5402,uses
course-of-action_06c9e603,attack-pattern_25af4d35,mitigates
course-of-action_43edd6ce,attack-pattern_86f2f9c8,mitigates
intrusion-set_ad09e48f,attack-pattern_7fbb6afd,uses
malware_e664b2a8,attack-pattern_5df966ee,uses
attack-pattern_693cf622,attack-pattern_f64ae731,revoked-by
x-mitre-data-component_37e90b91,attack-pattern_d3ee49de,detects
malware_bf49bde3,attack-pattern_3ab39d6d,uses
x-mitre-data-component_65d13c1c,attack-pattern_9460e939,detects
malware_51cdec77,attack-pattern_0055fa50,uses
intrusion-set_3028bf2c,attack-pattern_a9c9cbee,uses
malware_84fd80ed,attack-pattern_a8828410,uses
malware_ca1256c2,attack-pattern_a28d4d3a,uses
malware_28bda517,attack-pattern_3f3627a1,uses
malware_87789e15,attack-pattern_d8ce97d4,uses
malware_0d2a28a0,attack-pattern_b57631f6,uses
tool_f289bf79,attack-pattern_f2305af3,uses
intrusion-set_897a9243,attack-pattern_40ce9e57,uses
malware_cb2a7d41,attack-pattern_8e143bad,uses
malware_0f425efd,attack-pattern_4a026fde,uses
x-mitre-data-component_7a011e98,attack-pattern_304a463f,detects
intrusion-set_5f4bc718,attack-pattern_d24d8f2a,uses
tool_cbe6d866,attack-pattern_4f018418,uses
malware_edd6651d,attack-pattern_292e42da,uses
malware_99145fa1,attack-pattern_40ce9e57,uses
malware_6fdbde37,attack-pattern_5f0ed4a4,uses
x-mitre-data-component_20cd1b13,attack-pattern_781ec337,detects
malware_f7bcc483,attack-pattern_e115a17b,uses
malware_d909eb8c,attack-pattern_b6944f64,uses
malware_65b13d37,attack-pattern_db8f5402,uses
campaign_55e09f75,attack-pattern_74f4d6a8,uses
malware_2814dddb,attack-pattern_b58be464,uses
malware_dc8e97db,attack-pattern_81d5b3c9,uses
malware_6596e014,attack-pattern_db8f5402,uses
campaign_207b10f2,malware_2901d9b4,uses
malware_e2adcceb,attack-pattern_2ef967f2,uses
malware_e84ee4d4,attack-pattern_1cf7ba94,uses
malware_1e22c14a,attack-pattern_52679f89,uses
malware_93b6d9d6,attack-pattern_c0dfd2bb,uses
malware_0b38265a,attack-pattern_52679f89,uses
malware_de39bbe5,attack-pattern_592c7394,uses
malware_318cc5ab,attack-pattern_7cf0e84e,uses
intrusion-set_3028bf2c,attack-pattern_7fbb6afd,uses
malware_72583932,attack-pattern_44bb6712,uses
x-mitre-data-component_abfa3ad5,attack-pattern_80585195,detects
course-of-action_4443c37d,attack-pattern_31d107c8,mitigates
malware_79c0ca14,attack-pattern_40ce9e57,uses
intrusion-set_49243db9,attack-pattern_25af4d35,uses
campaign_9b367b67,attack-pattern_38e7d748,uses
intrusion-set_5f4bc718,attack-pattern_58a80b76,uses
intrusion-set_a3f0ba0e,attack-pattern_ccdf213d,uses
malware_66dc9bb5,attack-pattern_db8f5402,uses
course-of-action_acff2f98,attack-pattern_56c6f8f4,mitigates
intrusion-set_5f4bc718,attack-pattern_afcb612a,uses
course-of-action_4f99d922,attack-pattern_f2732607,mitigates
malware_ee099a73,attack-pattern_eee2975c,uses
intrusion-set_9180ae5e,attack-pattern_a3728b49,uses
x-mitre-data-component_65d13c1c,attack-pattern_9cc55966,detects
intrusion-set_32845917,attack-pattern_52679f89,uses
intrusion-set_659eb8cc,attack-pattern_d6a76224,uses
malware_93b6d9d6,attack-pattern_892c91c9,uses
malware_2c576936,attack-pattern_52679f89,uses
malware_f40d9825,attack-pattern_a7f74ce2,uses
campaign_68413fb9,attack-pattern_a34b89b9,uses
malware_ff4a6f30,attack-pattern_2ffef67e,uses
x-mitre-data-component_a5532ae1,attack-pattern_250aaae4,detects
malware_ff18faf3,attack-pattern_c0e7de5c,uses
intrusion-set_880600a6,attack-pattern_7cf0e84e,uses
course-of-action_4f99d922,attack-pattern_a80b63b4,mitigates
x-mitre-data-component_3aebb22c,attack-pattern_812e033a,detects
malware_7d28546c,attack-pattern_22e3db0c,uses
malware_d0737f71,attack-pattern_ce7bf686,uses
malware_220b8b69,attack-pattern_7cf0e84e,uses
intrusion-set_87715ef7,attack-pattern_5aa6cb01,uses
x-mitre-data-component_20cd1b13,attack-pattern_bc5c2748,detects
malware_2df15704,attack-pattern_7fe4f0ed,uses
malware_ce2706cb,attack-pattern_fad5d1c6,uses
malware_f7bcc483,attack-pattern_9b65c412,uses
attack-pattern_2a7472a5,attack-pattern_a8ed3392,subtechnique-of
malware_4a450316,attack-pattern_b57631f6,uses
malware_8f7b8926,attack-pattern_9460e939,uses
malware_8eda6e7c,attack-pattern_5606e785,uses
intrusion-set_d39397f0,malware_0258447c,uses
intrusion-set_39c15eeb,attack-pattern_21ceacd1,uses
malware_665dc4ef,attack-pattern_81d5b3c9,uses
x-mitre-data-component_b34f129a,attack-pattern_03bcfffa,detects
course-of-action_f9557b11,attack-pattern_300e9d9a,mitigates
intrusion-set_7313cffb,attack-pattern_3928c4b3,uses
malware_ea6c7dea,attack-pattern_52679f89,uses
intrusion-set_1c7ba9b1,attack-pattern_e7a759b4,uses
course-of-action_c9473398,attack-pattern_fcf4a668,mitigates
malware_d6fbc8b7,attack-pattern_2ffef67e,uses
intrusion-set_cab70cb1,attack-pattern_3328775d,uses
course-of-action_c9473398,attack-pattern_35c81034,mitigates
x-mitre-data-component_508e5d5a,attack-pattern_db8fade6,detects
malware_dbcb3255,attack-pattern_04785662,uses
x-mitre-data-component_37e90b91,attack-pattern_c52e9823,detects
malware_68aa2027,attack-pattern_93efbeb4,uses
malware_84eb8ffd,attack-pattern_2d2722e4,uses
malware_c8913d0f,attack-pattern_ac5b6b21,uses
intrusion-set_f226147f,attack-pattern_6c5fe8ac,uses
malware_4166dd22,attack-pattern_21ceacd1,uses
intrusion-set_04fc80b4,attack-pattern_1e15dd23,uses
intrusion-set_254fcc51,attack-pattern_eee2975c,uses
malware_d7082c8c,attack-pattern_93983430,uses
x-mitre-data-component_a78130ff,attack-pattern_f536da8a,detects
malware_1a847efd,attack-pattern_d8ce97d4,uses
malware_2c220dd9,attack-pattern_4dcfed77,uses
malware_1e22ca5d,attack-pattern_d2c604a0,uses
malware_d909eb8c,attack-pattern_38e7d748,uses
tool_75263f8a,attack-pattern_87c93670,uses
x-mitre-data-component_b34f129a,attack-pattern_6f46fd99,detects
malware_7e3058f7,attack-pattern_a06931b4,uses
malware_11035984,attack-pattern_21ceacd1,uses
intrusion-set_32a230c6,attack-pattern_5c531743,uses
malware_66c2fac8,attack-pattern_04b1028f,uses
x-mitre-data-component_8ca6676b,attack-pattern_1d62bb38,detects
intrusion-set_7c88f4a8,attack-pattern_fbe1fc7c,uses
malware_ebaa9e28,attack-pattern_93983430,uses
course-of-action_0dbc4440,attack-pattern_10731c29,mitigates
malware_57373ab9,attack-pattern_28f3f1d8,uses
tool_e789e1b2,attack-pattern_87c93670,uses
course-of-action_4b9d5947,attack-pattern_8f614003,mitigates
malware_b839d707,attack-pattern_5df966ee,uses
malware_5deed24c,attack-pattern_db8f5402,uses
malware_7de71c40,attack-pattern_2ef967f2,uses
campaign_9b367b67,attack-pattern_1fd09d64,uses
intrusion-set_af3ca6ed,attack-pattern_fe823c63,uses
malware_ecf59ff5,attack-pattern_40ce9e57,uses
malware_41c14f30,attack-pattern_40ce9e57,uses
malware_8b6a2e81,attack-pattern_2d2722e4,uses
malware_d22dc093,attack-pattern_40ce9e57,uses
intrusion-set_f483387b,attack-pattern_70b1b3d2,uses
malware_6b78987b,attack-pattern_5aa6cb01,uses
intrusion-set_ed2d4d0c,attack-pattern_892c91c9,uses
malware_17876500,attack-pattern_22e3db0c,uses
tool_2a618f30,attack-pattern_70557240,uses
intrusion-set_03569a3b,attack-pattern_e88531a0,uses
malware_d7121fb8,attack-pattern_b300f19d,uses
malware_21346a91,attack-pattern_ffd4228a,uses
malware_665dc4ef,attack-pattern_87c93670,uses
malware_143a610d,attack-pattern_40ce9e57,uses
campaign_ccbe8091,attack-pattern_22e3db0c,uses
intrusion-set_f3729856,attack-pattern_5aa6cb01,uses
malware_7e3058f7,attack-pattern_a8ed3392,uses
malware_cae6745d,attack-pattern_4a026fde,uses
intrusion-set_464e1ab3,attack-pattern_45120563,uses
intrusion-set_31f86fb4,malware_57bc2599,uses
intrusion-set_78e62ff2,attack-pattern_7fe4f0ed,uses
malware_c870247a,attack-pattern_44bb6712,uses
intrusion-set_c5f5fcf8,malware_74b025f5,uses
intrusion-set_1ea60886,tool_cbe6d866,uses
malware_f7bcc483,attack-pattern_39481a64,uses
malware_5b385b4c,attack-pattern_1e15dd23,uses
tool_2880ce1e,attack-pattern_21ceacd1,uses
attack-pattern_c52e9823,attack-pattern_304a463f,subtechnique-of
malware_82cf5c44,attack-pattern_c0dfd2bb,uses
malware_e67ad86d,attack-pattern_812e033a,uses
malware_4437a8a2,attack-pattern_cd8c05ba,uses
malware_cae6745d,attack-pattern_892c91c9,uses
malware_e0e3f549,attack-pattern_b305d3b1,uses
course-of-action_acff2f98,attack-pattern_fdaa95de,mitigates
malware_299b9532,attack-pattern_38e7d748,uses
intrusion-set_9180ae5e,attack-pattern_2f52d565,uses
malware_c78b2e7e,attack-pattern_22e3db0c,uses
malware_0ee6c086,attack-pattern_7ad62af2,uses
intrusion-set_04fc80b4,attack-pattern_a7f74ce2,uses
malware_268768be,attack-pattern_13f089cd,uses
intrusion-set_af3ca6ed,attack-pattern_a8828410,uses
malware_c4fa6383,attack-pattern_7323eef7,uses
intrusion-set_32845917,attack-pattern_b4c38ab6,uses
malware_67250af1,attack-pattern_2a7472a5,uses
intrusion-set_1ea60886,malware_b32e6c02,uses
course-of-action_885c7449,attack-pattern_b84e484a,mitigates
campaign_1eafded8,tool_233d01b0,uses
tool_632c1fa1,attack-pattern_74f4d6a8,uses
attack-pattern_55739a22,attack-pattern_03bcfffa,subtechnique-of
intrusion-set_a5c680bb,attack-pattern_7cf0e84e,uses
x-mitre-data-component_6b3799ca,attack-pattern_096a9aad,detects
intrusion-set_8263a45a,malware_b0e17f2e,uses
course-of-action_4b9d5947,attack-pattern_1a6fbeb4,mitigates
malware_216e4224,attack-pattern_4a026fde,uses
attack-pattern_dd6bee7c,attack-pattern_7323eef7,subtechnique-of
malware_318cc5ab,attack-pattern_1cf7ba94,uses
tool_632c1fa1,attack-pattern_708ca24a,uses
intrusion-set_62b4fbd8,attack-pattern_d24d8f2a,uses
intrusion-set_62b4fbd8,attack-pattern_12f327d5,uses
course-of-action_413c61f9,attack-pattern_af433c0b,mitigates
malware_16ece514,attack-pattern_ccdf213d,uses
x-mitre-data-component_37e90b91,attack-pattern_44fd8441,detects
x-mitre-data-component_d52fccd6,attack-pattern_bec5f780,detects
malware_47295c21,attack-pattern_292e42da,uses
campaign_4625c26c,malware_494fed0a,uses
malware_ccfc370f,attack-pattern_2d2722e4,uses
malware_7a5b2a3f,attack-pattern_28f3f1d8,uses
malware_739362a7,attack-pattern_50dcff16,uses
malware_0c3568f9,attack-pattern_3359fce7,uses
x-mitre-data-component_2c2c2937,attack-pattern_fa9de15f,detects
course-of-action_885c7449,attack-pattern_429bfed9,mitigates
malware_009189f0,attack-pattern_21ceacd1,uses
intrusion-set_62b4fbd8,attack-pattern_e88531a0,uses
x-mitre-data-component_9915ab7f,attack-pattern_d5d390cc,detects
x-mitre-data-component_aa4e69df,attack-pattern_84735a1f,detects
campaign_ed50e1fe,attack-pattern_e71f9585,uses
malware_89bbce34,attack-pattern_db8f5402,uses
malware_f40d9825,attack-pattern_d24d8f2a,uses
malware_fefab5e3,attack-pattern_d5d390cc,uses
malware_665dc4ef,attack-pattern_04785662,uses
malware_2145d619,attack-pattern_5673a0ad,uses
intrusion-set_e48ae75c,attack-pattern_40ce9e57,uses
malware_6d790ff4,attack-pattern_c0e7de5c,uses
intrusion-set_93dfe585,attack-pattern_cfb1d6ef,uses
x-mitre-data-component_b34f129a,attack-pattern_b3269028,detects
malware_48545386,attack-pattern_591ab6ce,uses
course-of-action_6f77ca4e,attack-pattern_e129dc49,mitigates
malware_7e3058f7,attack-pattern_ccdf213d,uses
malware_ccfc370f,attack-pattern_40ce9e57,uses
course-of-action_413c61f9,attack-pattern_939ecc15,mitigates
intrusion-set_ccf3419f,attack-pattern_25af4d35,uses
course-of-action_4f99d922,attack-pattern_d4692a12,mitigates
malware_2a11b6a9,attack-pattern_52679f89,uses
course-of-action_06c9e603,attack-pattern_c8566118,mitigates
malware_b839d707,attack-pattern_781ec337,uses
malware_7a44f1aa,attack-pattern_2a7472a5,uses
malware_700c3d03,attack-pattern_40ce9e57,uses
malware_eb7a7053,attack-pattern_93a1fced,uses
malware_1236bb80,attack-pattern_60d5ca7b,uses
x-mitre-data-component_6b3799ca,attack-pattern_4a026fde,detects
malware_629d4153,attack-pattern_21ceacd1,uses
malware_da17a40e,attack-pattern_22e3db0c,uses
intrusion-set_f6864f81,attack-pattern_33564824,uses
malware_ebba6db1,attack-pattern_d8ce97d4,uses
intrusion-set_3605003e,attack-pattern_9958cff7,uses
campaign_fee46454,attack-pattern_52679f89,uses
malware_68aa2027,attack-pattern_5f0ed4a4,uses
intrusion-set_af3ca6ed,attack-pattern_7fbb6afd,uses
malware_7e3451b0,attack-pattern_52679f89,uses
malware_b7d569a9,attack-pattern_9cc55966,uses
malware_220b8b69,attack-pattern_93efbeb4,uses
malware_318cc5ab,attack-pattern_93efbeb4,uses
campaign_9b367b67,attack-pattern_2d2722e4,uses
intrusion-set_c5f5fcf8,attack-pattern_81d5b3c9,uses
malware_5844b127,attack-pattern_5df966ee,uses
malware_d6f3bc57,attack-pattern_b2c8c210,uses
malware_13b17178,attack-pattern_a1b7f5ae,uses
tool_632c1fa1,attack-pattern_4993dbca,uses
malware_e542a1e4,attack-pattern_812e033a,uses
tool_5e62c0cf,attack-pattern_6775b8a8,uses
malware_0c873b77,attack-pattern_db8f5402,uses
malware_0c3568f9,attack-pattern_766d9df4,uses
campaign_e26dc19a,attack-pattern_79d44430,uses
intrusion-set_312ae3f5,attack-pattern_4c335892,uses
malware_e5715ca6,attack-pattern_a34b89b9,uses
x-mitre-data-component_f262d1d1,attack-pattern_a3f88c46,detects
malware_0fac46d4,attack-pattern_a8ed3392,uses
malware_8d5d0821,attack-pattern_52679f89,uses
malware_c8123e6c,attack-pattern_fad5d1c6,uses
malware_6cdb22aa,attack-pattern_7cf0e84e,uses
malware_08184992,attack-pattern_c0e7de5c,uses
malware_216e4224,attack-pattern_3d4c0498,uses
x-mitre-data-component_65d13c1c,attack-pattern_5cfe7463,detects
intrusion-set_788130ce,attack-pattern_a7f74ce2,uses
campaign_52125d21,attack-pattern_44fd8441,uses
malware_94a883cb,attack-pattern_28155d1e,uses
attack-pattern_bf5faab5,attack-pattern_56c6f8f4,subtechnique-of
x-mitre-data-component_37e90b91,attack-pattern_78ba812f,detects
malware_62fe6761,attack-pattern_5f0ed4a4,uses
malware_05fc3bb5,attack-pattern_02cc0902,uses
x-mitre-data-component_b34f129a,attack-pattern_0cf0eb5b,detects
attack-pattern_3e7a155b,attack-pattern_292e42da,revoked-by
intrusion-set_3829013d,attack-pattern_4cec7e13,uses
malware_9321f5be,attack-pattern_4c94f839,uses
intrusion-set_78e62ff2,tool_19191101,uses
malware_23215de9,attack-pattern_3928c4b3,uses
malware_d7121fb8,attack-pattern_33564824,uses
x-mitre-data-component_b34f129a,attack-pattern_9a4f3358,detects
intrusion-set_03569a3b,attack-pattern_db8f5402,uses
malware_faf837c1,attack-pattern_52679f89,uses
